"fips","polyname","maxcrop"
19133,"iowa,monona","CORN"
19135,"iowa,monroe","SOYBEANS"
19137,"iowa,montgomery","CORN"
19139,"iowa,muscatine","CORN"
19141,"iowa,obrien","CORN"
19143,"iowa,osceola","CORN"
19145,"iowa,page","CORN"
19147,"iowa,palo alto","CORN"
19149,"iowa,plymouth","CORN"
19151,"iowa,pocahontas","CORN"
19153,"iowa,polk","CORN"
19155,"iowa,pottawattamie","CORN"
19157,"iowa,poweshiek","CORN"
19159,"iowa,ringgold","SOYBEANS"
19161,"iowa,sac","CORN"
19163,"iowa,scott","CORN"
19165,"iowa,shelby","CORN"
19167,"iowa,sioux","CORN"
19169,"iowa,story","CORN"
19171,"iowa,tama","CORN"
19173,"iowa,taylor","SOYBEANS"
19175,"iowa,union","SOYBEANS"
19177,"iowa,van buren","CORN"
19179,"iowa,wapello","CORN"
19181,"iowa,warren","CORN"
19183,"iowa,washington","CORN"
19185,"iowa,wayne","SOYBEANS"
19187,"iowa,webster","CORN"
19189,"iowa,winnebago","CORN"
19191,"iowa,winneshiek","CORN"
19193,"iowa,woodbury","CORN"
19195,"iowa,worth","CORN"
19197,"iowa,wright","CORN"
20001,"kansas,allen","SOYBEANS"
20003,"kansas,anderson","SOYBEANS"
20005,"kansas,atchison","SOYBEANS"
20007,"kansas,barber","WHEAT"
20009,"kansas,barton","WHEAT"
20011,"kansas,bourbon","SOYBEANS"
20013,"kansas,brown","CORN"
20015,"kansas,butler","SOYBEANS"
20017,"kansas,chase","SOYBEANS"
20019,"kansas,chautauqua","SOYBEANS"
20021,"kansas,cherokee","SOYBEANS"
20023,"kansas,cheyenne","WHEAT"
20025,"kansas,clark","WHEAT"
20027,"kansas,clay","SOYBEANS"
20029,"kansas,cloud","WHEAT"
20031,"kansas,coffey","SOYBEANS"
20033,"kansas,comanche","WHEAT"
20035,"kansas,cowley","SOYBEANS"
20037,"kansas,crawford","SOYBEANS"
20039,"kansas,decatur","CORN"
20041,"kansas,dickinson","WHEAT"
20043,"kansas,doniphan","CORN"
20045,"kansas,douglas","SOYBEANS"
20047,"kansas,edwards","WHEAT"
20049,"kansas,elk","SOYBEANS"
20051,"kansas,ellis","WHEAT"
20053,"kansas,ellsworth","WHEAT"
20055,"kansas,finney","WHEAT"
20057,"kansas,ford","WHEAT"
20059,"kansas,franklin","SOYBEANS"
20061,"kansas,geary","SOYBEANS"
20063,"kansas,gove","WHEAT"
20065,"kansas,graham","WHEAT"
20067,"kansas,grant","WHEAT"
20069,"kansas,gray","WHEAT"
20071,"kansas,greeley","WHEAT"
20073,"kansas,greenwood","SOYBEANS"
20075,"kansas,hamilton","WHEAT"
20077,"kansas,harper","WHEAT"
20079,"kansas,harvey","SOYBEANS"
20081,"kansas,haskell","CORN"
20083,"kansas,hodgeman","WHEAT"
20085,"kansas,jackson","SOYBEANS"
20087,"kansas,jefferson","SOYBEANS"
20089,"kansas,jewell","WHEAT"
20091,"kansas,johnson","SOYBEANS"
20093,"kansas,kearny","WHEAT"
20095,"kansas,kingman","WHEAT"
20097,"kansas,kiowa","WHEAT"
20099,"kansas,labette","SOYBEANS"
20101,"kansas,lane","WHEAT"
20103,"kansas,leavenworth","SOYBEANS"
20105,"kansas,lincoln","WHEAT"
20107,"kansas,linn","SOYBEANS"
20109,"kansas,logan","WHEAT"
20111,"kansas,lyon","SOYBEANS"
20113,"kansas,mcpherson","WHEAT"
20115,"kansas,marion","WHEAT"
20117,"kansas,marshall","SOYBEANS"
20119,"kansas,meade","WHEAT"
20121,"kansas,miami","SOYBEANS"
20123,"kansas,mitchell","WHEAT"
20125,"kansas,montgomery","SOYBEANS"
20127,"kansas,morris","SOYBEANS"
20129,"kansas,morton","WHEAT"
20131,"kansas,nemaha","SOYBEANS"
20133,"kansas,neosho","SOYBEANS"
20135,"kansas,ness","WHEAT"
20137,"kansas,norton","CORN"
20139,"kansas,osage","SOYBEANS"
20141,"kansas,osborne","WHEAT"
20143,"kansas,ottawa","WHEAT"
20145,"kansas,pawnee","WHEAT"
20147,"kansas,phillips","WHEAT"
20149,"kansas,pottawatomie","SOYBEANS"
20151,"kansas,pratt","WHEAT"
20153,"kansas,rawlins","WHEAT"
20155,"kansas,reno","WHEAT"
20157,"kansas,republic","SOYBEANS"
20159,"kansas,rice","WHEAT"
20161,"kansas,riley","SOYBEANS"
20163,"kansas,rooks","WHEAT"
20165,"kansas,rush","WHEAT"
20167,"kansas,russell","WHEAT"
20169,"kansas,saline","WHEAT"
20171,"kansas,scott","WHEAT"
20173,"kansas,sedgwick","WHEAT"
20175,"kansas,seward","CORN"
20177,"kansas,shawnee","SOYBEANS"
20179,"kansas,sheridan","CORN"
20181,"kansas,sherman","WHEAT"
20183,"kansas,smith","WHEAT"
20185,"kansas,stafford","WHEAT"
20187,"kansas,stanton","WHEAT"
20189,"kansas,stevens","CORN"
20191,"kansas,sumner","WHEAT"
20193,"kansas,thomas","CORN"
20195,"kansas,trego","WHEAT"
20197,"kansas,wabaunsee","SOYBEANS"
20199,"kansas,wallace","WHEAT"
20201,"kansas,washington","SOYBEANS"
20203,"kansas,wichita","WHEAT"
20205,"kansas,wilson","SOYBEANS"
20207,"kansas,woodson","SOYBEANS"
20209,"kansas,wyandotte","SOYBEANS"
21001,"kentucky,adair","CORN"
21003,"kentucky,allen","CORN"
21005,"kentucky,anderson",NA
21007,"kentucky,ballard","SOYBEANS"
21009,"kentucky,barren","CORN"
21011,"kentucky,bath","SOYBEANS"
21013,"kentucky,bell",NA
21015,"kentucky,boone","CORN"
21017,"kentucky,bourbon","SOYBEANS"
21019,"kentucky,boyd",NA
21021,"kentucky,boyle","CORN"
21023,"kentucky,bracken",NA
21025,"kentucky,breathitt",NA
21027,"kentucky,breckinridge","SOYBEANS"
21029,"kentucky,bullitt","SOYBEANS"
21031,"kentucky,butler","SOYBEANS"
21033,"kentucky,caldwell","SOYBEANS"
21035,"kentucky,calloway","SOYBEANS"
21037,"kentucky,campbell",NA
21039,"kentucky,carlisle","SOYBEANS"
21041,"kentucky,carroll","SOYBEANS"
21043,"kentucky,carter","CORN"
21045,"kentucky,casey","CORN"
21047,"kentucky,christian","CORN"
21049,"kentucky,clark",NA
21051,"kentucky,clay","CORN"
21053,"kentucky,clinton",NA
21055,"kentucky,crittenden","CORN"
21057,"kentucky,cumberland",NA
21059,"kentucky,daviess","SOYBEANS"
21061,"kentucky,edmonson","SOYBEANS"
21063,"kentucky,elliott",NA
21065,"kentucky,estill","SOYBEANS"
21067,"kentucky,fayette","SOYBEANS"
21069,"kentucky,fleming","SOYBEANS"
21071,"kentucky,floyd",NA
21073,"kentucky,franklin","SOYBEANS"
21075,"kentucky,fulton","SOYBEANS"
21077,"kentucky,gallatin",NA
21079,"kentucky,garrard","CORN"
21081,"kentucky,grant",NA
21083,"kentucky,graves","CORN"
21085,"kentucky,grayson","SOYBEANS"
21087,"kentucky,green","CORN"
21089,"kentucky,greenup","CORN"
21091,"kentucky,hancock","SOYBEANS"
21093,"kentucky,hardin","SOYBEANS"
21095,"kentucky,harlan",NA
21097,"kentucky,harrison","CORN"
21099,"kentucky,hart",NA
21101,"kentucky,henderson","CORN"
21103,"kentucky,henry","SOYBEANS"
21105,"kentucky,hickman","SOYBEANS"
21107,"kentucky,hopkins","SOYBEANS"
21109,"kentucky,jackson",NA
21111,"kentucky,jefferson",NA
21113,"kentucky,jessamine","CORN"
21115,"kentucky,johnson",NA
21117,"kentucky,kenton",NA
21119,"kentucky,knott",NA
21121,"kentucky,knox","CORN"
21123,"kentucky,larue","SOYBEANS"
21125,"kentucky,laurel","CORN"
21127,"kentucky,lawrence",NA
21129,"kentucky,lee",NA
21131,"kentucky,leslie",NA
21133,"kentucky,letcher",NA
21135,"kentucky,lewis","SOYBEANS"
21137,"kentucky,lincoln","CORN"
21139,"kentucky,livingston","SOYBEANS"
21141,"kentucky,logan","SOYBEANS"
21143,"kentucky,lyon","CORN"
21145,"kentucky,mccracken","SOYBEANS"
21147,"kentucky,mccreary",NA
21149,"kentucky,mclean","SOYBEANS"
21151,"kentucky,madison","CORN"
21153,"kentucky,magoffin",NA
21155,"kentucky,marion","CORN"
21157,"kentucky,marshall","SOYBEANS"
21159,"kentucky,martin",NA
21161,"kentucky,mason","CORN"
21163,"kentucky,meade","SOYBEANS"
21165,"kentucky,menifee",NA
21167,"kentucky,mercer","CORN"
21169,"kentucky,metcalfe","CORN"
21171,"kentucky,monroe","CORN"
21173,"kentucky,montgomery","CORN"
21175,"kentucky,morgan",NA
21177,"kentucky,muhlenberg","SOYBEANS"
21179,"kentucky,nelson","SOYBEANS"
21181,"kentucky,nicholas","CORN"
21183,"kentucky,ohio","SOYBEANS"
21185,"kentucky,oldham","SOYBEANS"
21187,"kentucky,owen","CORN"
21189,"kentucky,owsley",NA
21191,"kentucky,pendleton","CORN"
21193,"kentucky,perry",NA
21195,"kentucky,pike",NA
21197,"kentucky,powell","SOYBEANS"
21199,"kentucky,pulaski","CORN"
21201,"kentucky,robertson",NA
21203,"kentucky,rockcastle","CORN"
21205,"kentucky,rowan","CORN"
21207,"kentucky,russell","SOYBEANS"
21209,"kentucky,scott",NA
21211,"kentucky,shelby","SOYBEANS"
21213,"kentucky,simpson","SOYBEANS"
21215,"kentucky,spencer",NA
21217,"kentucky,taylor","CORN"
21219,"kentucky,todd","SOYBEANS"
21221,"kentucky,trigg","SOYBEANS"
21223,"kentucky,trimble","SOYBEANS"
21225,"kentucky,union","CORN"
21227,"kentucky,warren","CORN"
21229,"kentucky,washington","CORN"
21231,"kentucky,wayne","SOYBEANS"
21233,"kentucky,webster","CORN"
21235,"kentucky,whitley",NA
21237,"kentucky,wolfe",NA
21239,"kentucky,woodford","SOYBEANS"
22001,"louisiana,acadia","RICE"
22003,"louisiana,allen",NA
22005,"louisiana,ascension",NA
22007,"louisiana,assumption",NA
22009,"louisiana,avoyelles","SOYBEANS"
22011,"louisiana,beauregard","RICE"
22013,"louisiana,bienville",NA
22015,"louisiana,bossier","SOYBEANS"
22017,"louisiana,caddo","COTTON"
22019,"louisiana,calcasieu","SOYBEANS"
22021,"louisiana,caldwell","COTTON"
22023,"louisiana,cameron","RICE"
22025,"louisiana,catahoula","SOYBEANS"
22027,"louisiana,claiborne",NA
22029,"louisiana,concordia","SOYBEANS"
22031,"louisiana,de soto",NA
22033,"louisiana,east baton rouge",NA
22035,"louisiana,east carroll","SOYBEANS"
22037,"louisiana,east feliciana",NA
22039,"louisiana,evangeline","RICE"
22041,"louisiana,franklin","CORN"
22043,"louisiana,grant",NA
22045,"louisiana,iberia","SOYBEANS"
22047,"louisiana,iberville","SOYBEANS"
22049,"louisiana,jackson",NA
22051,"louisiana,jefferson",NA
22053,"louisiana,jefferson davis","RICE"
22055,"louisiana,lafayette","SOYBEANS"
22057,"louisiana,lafourche",NA
22059,"louisiana,la salle",NA
22061,"louisiana,lincoln",NA
22063,"louisiana,livingston",NA
22065,"louisiana,madison","SOYBEANS"
22067,"louisiana,morehouse","CORN"
22069,"louisiana,natchitoches","SOYBEANS"
22071,"louisiana,orleans",NA
22073,"louisiana,ouachita","SOYBEANS"
22075,"louisiana,plaquemines",NA
22077,"louisiana,pointe coupee","SOYBEANS"
22079,"louisiana,rapides","SOYBEANS"
22081,"louisiana,red river",NA
22083,"louisiana,richland","CORN"
22085,"louisiana,sabine",NA
22087,"louisiana,st bernard",NA
22089,"louisiana,st charles",NA
22091,"louisiana,st helena",NA
22093,"louisiana,st james",NA
22095,"louisiana,st john the baptist",NA
22097,"louisiana,st landry","SOYBEANS"
22099,"louisiana,st martin:north","SOYBEANS"
22099,"louisiana,st martin:south","SOYBEANS"
22101,"louisiana,st mary",NA
22103,"louisiana,st tammany",NA
22105,"louisiana,tangipahoa",NA
22107,"louisiana,tensas","COTTON"
22109,"louisiana,terrebonne",NA
22111,"louisiana,union",NA
22113,"louisiana,vermilion","RICE"
22115,"louisiana,vernon",NA
22117,"louisiana,washington",NA
22119,"louisiana,webster",NA
22121,"louisiana,west baton rouge","SOYBEANS"
22123,"louisiana,west carroll","SOYBEANS"
22125,"louisiana,west feliciana",NA
22127,"louisiana,winn",NA
23001,"maine,androscoggin",NA
23003,"maine,aroostook",NA
23005,"maine,cumberland",NA
23007,"maine,franklin",NA
23009,"maine,hancock",NA
23011,"maine,kennebec",NA
23013,"maine,knox",NA
23015,"maine,lincoln",NA
23017,"maine,oxford",NA
23019,"maine,penobscot",NA
23021,"maine,piscataquis",NA
23023,"maine,sagadahoc",NA
23025,"maine,somerset",NA
23027,"maine,waldo",NA
23029,"maine,washington",NA
23031,"maine,york",NA
24001,"maryland,allegany","CORN"
24003,"maryland,anne arundel","CORN"
24005,"maryland,baltimore","CORN"
24009,"maryland,calvert","CORN"
24011,"maryland,caroline","SOYBEANS"
24013,"maryland,carroll","CORN"
24015,"maryland,cecil","CORN"
24017,"maryland,charles","SOYBEANS"
24019,"maryland,dorchester","SOYBEANS"
24021,"maryland,frederick","CORN"
24023,"maryland,garrett","CORN"
24025,"maryland,harford","CORN"
24027,"maryland,howard","CORN"
24029,"maryland,kent","CORN"
24031,"maryland,montgomery","SOYBEANS"
24033,"maryland,prince georges","CORN"
24035,"maryland,queen annes","CORN"
24037,"maryland,st marys","SOYBEANS"
24039,"maryland,somerset","CORN"
24041,"maryland,talbot","SOYBEANS"
24043,"maryland,washington","CORN"
24045,"maryland,wicomico","CORN"
24047,"maryland,worcester","CORN"
24510,"maryland,baltimore city",NA
25001,"massachusetts,barnstable",NA
25003,"massachusetts,berkshire",NA
25005,"massachusetts,bristol",NA
25007,"massachusetts,dukes",NA
25009,"massachusetts,essex",NA
25011,"massachusetts,franklin",NA
25013,"massachusetts,hampden",NA
25015,"massachusetts,hampshire",NA
25017,"massachusetts,middlesex",NA
25019,"massachusetts,nantucket",NA
25021,"massachusetts,norfolk",NA
25023,"massachusetts,plymouth",NA
25025,"massachusetts,suffolk",NA
25027,"massachusetts,worcester",NA
26001,"michigan,alcona","WHEAT"
26003,"michigan,alger",NA
26005,"michigan,allegan","CORN"
26007,"michigan,alpena","SOYBEANS"
26009,"michigan,antrim","CORN"
26011,"michigan,arenac",NA
26013,"michigan,baraga",NA
26015,"michigan,barry","CORN"
26017,"michigan,bay","CORN"
26019,"michigan,benzie","CORN"
26021,"michigan,berrien","CORN"
26023,"michigan,branch","CORN"
26025,"michigan,calhoun","CORN"
26027,"michigan,cass","CORN"
26029,"michigan,charlevoix","CORN"
26031,"michigan,cheboygan","WHEAT"
26033,"michigan,chippewa",NA
26035,"michigan,clare","CORN"
26037,"michigan,clinton","CORN"
26039,"michigan,crawford",NA
26041,"michigan,delta","CORN"
26043,"michigan,dickinson",NA
26045,"michigan,eaton","SOYBEANS"
26047,"michigan,emmet",NA
26049,"michigan,genesee","SOYBEANS"
26051,"michigan,gladwin","CORN"
26053,"michigan,gogebic",NA
26055,"michigan,grand traverse","CORN"
26057,"michigan,gratiot","CORN"
26059,"michigan,hillsdale","SOYBEANS"
26061,"michigan,houghton",NA
26063,"michigan,huron","CORN"
26065,"michigan,ingham","SOYBEANS"
26067,"michigan,ionia","CORN"
26069,"michigan,iosco","CORN"
26071,"michigan,iron",NA
26073,"michigan,isabella","SOYBEANS"
26075,"michigan,jackson","CORN"
26077,"michigan,kalamazoo","CORN"
26079,"michigan,kalkaska",NA
26081,"michigan,kent","CORN"
26083,"michigan,keweenaw",NA
26085,"michigan,lake","CORN"
26087,"michigan,lapeer","SOYBEANS"
26089,"michigan,leelanau","CORN"
26091,"michigan,lenawee","SOYBEANS"
26093,"michigan,livingston","CORN"
26095,"michigan,luce",NA
26097,"michigan,mackinac",NA
26099,"michigan,macomb","SOYBEANS"
26101,"michigan,manistee","CORN"
26103,"michigan,marquette",NA
26105,"michigan,mason","CORN"
26107,"michigan,mecosta","CORN"
26109,"michigan,menominee","CORN"
26111,"michigan,midland","SOYBEANS"
26113,"michigan,missaukee","CORN"
26115,"michigan,monroe","SOYBEANS"
26117,"michigan,montcalm","CORN"
26119,"michigan,montmorency","SOYBEANS"
26121,"michigan,muskegon","CORN"
26123,"michigan,newaygo","CORN"
26125,"michigan,oakland","SOYBEANS"
26127,"michigan,oceana","CORN"
26129,"michigan,ogemaw","CORN"
26131,"michigan,ontonagon",NA
26133,"michigan,osceola","CORN"
26135,"michigan,oscoda","CORN"
26137,"michigan,otsego",NA
26139,"michigan,ottawa","CORN"
26141,"michigan,presque isle","SOYBEANS"
26143,"michigan,roscommon",NA
26145,"michigan,saginaw","SOYBEANS"
26147,"michigan,st clair","SOYBEANS"
26149,"michigan,st joseph","CORN"
26151,"michigan,sanilac","SOYBEANS"
26153,"michigan,schoolcraft",NA
26155,"michigan,shiawassee","SOYBEANS"
26157,"michigan,tuscola","CORN"
26159,"michigan,van buren","CORN"
26161,"michigan,washtenaw","SOYBEANS"
26163,"michigan,wayne","SOYBEANS"
26165,"michigan,wexford","CORN"
27001,"minnesota,aitkin","SOYBEANS"
27003,"minnesota,anoka","CORN"
27005,"minnesota,becker","SOYBEANS"
27007,"minnesota,beltrami","BARLEY"
27009,"minnesota,benton","CORN"
27011,"minnesota,big stone","SOYBEANS"
27013,"minnesota,blue earth","CORN"
27015,"minnesota,brown","CORN"
27017,"minnesota,carlton","CORN"
27019,"minnesota,carver","CORN"
27021,"minnesota,cass",NA
27023,"minnesota,chippewa","CORN"
27025,"minnesota,chisago","CORN"
27027,"minnesota,clay","SOYBEANS"
27029,"minnesota,clearwater","SOYBEANS"
27031,"minnesota,cook",NA
27033,"minnesota,cottonwood","CORN"
27035,"minnesota,crow wing","CORN"
27037,"minnesota,dakota","CORN"
27039,"minnesota,dodge","CORN"
27041,"minnesota,douglas","SOYBEANS"
27043,"minnesota,faribault","CORN"
27045,"minnesota,fillmore","CORN"
27047,"minnesota,freeborn","CORN"
27049,"minnesota,goodhue","CORN"
27051,"minnesota,grant","SOYBEANS"
27053,"minnesota,hennepin","CORN"
27055,"minnesota,houston","CORN"
27057,"minnesota,hubbard","WHEAT"
27059,"minnesota,isanti","CORN"
27061,"minnesota,itasca",NA
27063,"minnesota,jackson","CORN"
27065,"minnesota,kanabec","SOYBEANS"
27067,"minnesota,kandiyohi","CORN"
27069,"minnesota,kittson","WHEAT"
27071,"minnesota,koochiching","WHEAT"
27073,"minnesota,lac qui parle","SOYBEANS"
27075,"minnesota,lake",NA
27077,"minnesota,lake of the woods","WHEAT"
27079,"minnesota,le sueur","CORN"
27081,"minnesota,lincoln","CORN"
27083,"minnesota,lyon","CORN"
27085,"minnesota,mcleod","CORN"
27087,"minnesota,mahnomen","SOYBEANS"
27089,"minnesota,marshall","WHEAT"
27091,"minnesota,martin","CORN"
27093,"minnesota,meeker","CORN"
27095,"minnesota,mille lacs","CORN"
27097,"minnesota,morrison","CORN"
27099,"minnesota,mower","CORN"
27101,"minnesota,murray","CORN"
27103,"minnesota,nicollet","CORN"
27105,"minnesota,nobles","CORN"
27107,"minnesota,norman","SOYBEANS"
27109,"minnesota,olmsted","CORN"
27111,"minnesota,otter tail","SOYBEANS"
27113,"minnesota,pennington","SOYBEANS"
27115,"minnesota,pine","CORN"
27117,"minnesota,pipestone","CORN"
27119,"minnesota,polk","WHEAT"
27121,"minnesota,pope","CORN"
27123,"minnesota,ramsey",NA
27125,"minnesota,red lake","SOYBEANS"
27127,"minnesota,redwood","CORN"
27129,"minnesota,renville","CORN"
27131,"minnesota,rice","CORN"
27133,"minnesota,rock","CORN"
27135,"minnesota,roseau","WHEAT"
27137,"minnesota,st louis",NA
27139,"minnesota,scott","CORN"
27141,"minnesota,sherburne","CORN"
27143,"minnesota,sibley","CORN"
27145,"minnesota,stearns","CORN"
27147,"minnesota,steele","CORN"
27149,"minnesota,stevens","CORN"
27151,"minnesota,swift","CORN"
27153,"minnesota,todd","CORN"
27155,"minnesota,traverse","SOYBEANS"
27157,"minnesota,wabasha","CORN"
27159,"minnesota,wadena","CORN"
27161,"minnesota,waseca","CORN"
27163,"minnesota,washington","CORN"
27165,"minnesota,watonwan","CORN"
27167,"minnesota,wilkin","SOYBEANS"
27169,"minnesota,winona","CORN"
27171,"minnesota,wright","SOYBEANS"
27173,"minnesota,yellow medicine","CORN"
28001,"mississippi,adams","SOYBEANS"
28003,"mississippi,alcorn","SOYBEANS"
28005,"mississippi,amite",NA
28007,"mississippi,attala",NA
28009,"mississippi,benton","SOYBEANS"
28011,"mississippi,bolivar","SOYBEANS"
28013,"mississippi,calhoun","SOYBEANS"
28015,"mississippi,carroll","SOYBEANS"
28017,"mississippi,chickasaw","SOYBEANS"
28019,"mississippi,choctaw",NA
28021,"mississippi,claiborne","CORN"
28023,"mississippi,clarke",NA
28025,"mississippi,clay",NA
28027,"mississippi,coahoma","SOYBEANS"
28029,"mississippi,copiah",NA
28031,"mississippi,covington","SOYBEANS"
28033,"mississippi,de soto","SOYBEANS"
28035,"mississippi,forrest",NA
28037,"mississippi,franklin",NA
28039,"mississippi,george","CORN"
28041,"mississippi,greene","CORN"
28043,"mississippi,grenada","CORN"
28045,"mississippi,hancock",NA
28047,"mississippi,harrison",NA
28049,"mississippi,hinds","CORN"
28051,"mississippi,holmes","SOYBEANS"
28053,"mississippi,humphreys","SOYBEANS"
28055,"mississippi,issaquena","SOYBEANS"
28057,"mississippi,itawamba","SOYBEANS"
28059,"mississippi,jackson",NA
28061,"mississippi,jasper",NA
28063,"mississippi,jefferson","SOYBEANS"
28065,"mississippi,jefferson davis","CORN"
28067,"mississippi,jones",NA
28069,"mississippi,kemper",NA
28071,"mississippi,lafayette","SOYBEANS"
28073,"mississippi,lamar",NA
28075,"mississippi,lauderdale",NA
28077,"mississippi,lawrence",NA
28079,"mississippi,leake",NA
28081,"mississippi,lee","SOYBEANS"
28083,"mississippi,leflore","SOYBEANS"
28085,"mississippi,lincoln",NA
28087,"mississippi,lowndes","SOYBEANS"
28089,"mississippi,madison","CORN"
28091,"mississippi,marion",NA
28093,"mississippi,marshall","SOYBEANS"
28095,"mississippi,monroe","SOYBEANS"
28097,"mississippi,montgomery","COTTON"
28099,"mississippi,neshoba",NA
28101,"mississippi,newton",NA
28103,"mississippi,noxubee","CORN"
28105,"mississippi,oktibbeha",NA
28107,"mississippi,panola","SOYBEANS"
28109,"mississippi,pearl river",NA
28111,"mississippi,perry",NA
28113,"mississippi,pike",NA
28115,"mississippi,pontotoc","SOYBEANS"
28117,"mississippi,prentiss","SOYBEANS"
28119,"mississippi,quitman","SOYBEANS"
28121,"mississippi,rankin","SOYBEANS"
28123,"mississippi,scott","SOYBEANS"
28125,"mississippi,sharkey","SOYBEANS"
28127,"mississippi,simpson",NA
28129,"mississippi,smith",NA
28131,"mississippi,stone",NA
28133,"mississippi,sunflower","SOYBEANS"
28135,"mississippi,tallahatchie","SOYBEANS"
28137,"mississippi,tate","SOYBEANS"
28139,"mississippi,tippah","SOYBEANS"
28141,"mississippi,tishomingo","SOYBEANS"
28143,"mississippi,tunica","SOYBEANS"
28145,"mississippi,union","SOYBEANS"
28147,"mississippi,walthall","SOYBEANS"
28149,"mississippi,warren","SOYBEANS"
28151,"mississippi,washington","SOYBEANS"
28153,"mississippi,wayne",NA
28155,"mississippi,webster","COTTON"
28157,"mississippi,wilkinson",NA
28159,"mississippi,winston",NA
28161,"mississippi,yalobusha","COTTON"
28163,"mississippi,yazoo","CORN"
29001,"missouri,adair","SOYBEANS"
29003,"missouri,andrew","SOYBEANS"
29005,"missouri,atchison","CORN"
29007,"missouri,audrain","SOYBEANS"
29009,"missouri,barry","CORN"
29011,"missouri,barton","SOYBEANS"
29013,"missouri,bates","SOYBEANS"
29015,"missouri,benton","SOYBEANS"
29017,"missouri,bollinger","SOYBEANS"
29019,"missouri,boone","SOYBEANS"
29021,"missouri,buchanan","SOYBEANS"
29023,"missouri,butler","SOYBEANS"
29025,"missouri,caldwell","SOYBEANS"
29027,"missouri,callaway","SOYBEANS"
29029,"missouri,camden",NA
29031,"missouri,cape girardeau","SOYBEANS"
29033,"missouri,carroll","SOYBEANS"
29035,"missouri,carter",NA
29037,"missouri,cass","SOYBEANS"
29039,"missouri,cedar","SOYBEANS"
29041,"missouri,chariton","SOYBEANS"
29043,"missouri,christian","CORN"
29045,"missouri,clark","CORN"
29047,"missouri,clay","SOYBEANS"
29049,"missouri,clinton","SOYBEANS"
29051,"missouri,cole","SOYBEANS"
29053,"missouri,cooper","SOYBEANS"
29055,"missouri,crawford","CORN"
29057,"missouri,dade","SOYBEANS"
29059,"missouri,dallas","SOYBEANS"
29061,"missouri,daviess","SOYBEANS"
29063,"missouri,de kalb","SOYBEANS"
29065,"missouri,dent",NA
29067,"missouri,douglas",NA
29069,"missouri,dunklin","COTTON"
29071,"missouri,franklin","SOYBEANS"
29073,"missouri,gasconade","SOYBEANS"
29075,"missouri,gentry","SOYBEANS"
29077,"missouri,greene","SOYBEANS"
29079,"missouri,grundy","SOYBEANS"
29081,"missouri,harrison","SOYBEANS"
29083,"missouri,henry","SOYBEANS"
29085,"missouri,hickory",NA
29087,"missouri,holt","CORN"
29089,"missouri,howard","SOYBEANS"
29091,"missouri,howell","CORN"
29093,"missouri,iron",NA
29095,"missouri,jackson","SOYBEANS"
29097,"missouri,jasper","SOYBEANS"
29099,"missouri,jefferson","SOYBEANS"
29101,"missouri,johnson","SOYBEANS"
29103,"missouri,knox","SOYBEANS"
29105,"missouri,laclede","CORN"
29107,"missouri,lafayette","SOYBEANS"
29109,"missouri,lawrence",NA
29111,"missouri,lewis","SOYBEANS"
29113,"missouri,lincoln","SOYBEANS"
29115,"missouri,linn","SOYBEANS"
29117,"missouri,livingston","SOYBEANS"
29119,"missouri,mcdonald",NA
29121,"missouri,macon","SOYBEANS"
29123,"missouri,madison","SOYBEANS"
29125,"missouri,maries","SOYBEANS"
29127,"missouri,marion","SOYBEANS"
29129,"missouri,mercer","SOYBEANS"
29131,"missouri,miller","SOYBEANS"
29133,"missouri,mississippi","SOYBEANS"
29135,"missouri,moniteau","SOYBEANS"
29137,"missouri,monroe","SOYBEANS"
29139,"missouri,montgomery","SOYBEANS"
29141,"missouri,morgan","SOYBEANS"
29143,"missouri,new madrid","SOYBEANS"
29145,"missouri,newton","SOYBEANS"
29147,"missouri,nodaway","SOYBEANS"
29149,"missouri,oregon",NA
29151,"missouri,osage","SOYBEANS"
29153,"missouri,ozark",NA
29155,"missouri,pemiscot","SOYBEANS"
29157,"missouri,perry","SOYBEANS"
29159,"missouri,pettis","SOYBEANS"
29161,"missouri,phelps",NA
29163,"missouri,pike","SOYBEANS"
29165,"missouri,platte","SOYBEANS"
29167,"missouri,polk","SOYBEANS"
29169,"missouri,pulaski",NA
29171,"missouri,putnam","SOYBEANS"
29173,"missouri,ralls","SOYBEANS"
29175,"missouri,randolph","SOYBEANS"
29177,"missouri,ray","SOYBEANS"
29179,"missouri,reynolds",NA
29181,"missouri,ripley","RICE"
29183,"missouri,st charles","SOYBEANS"
29185,"missouri,st clair","SOYBEANS"
29187,"missouri,st francois","SOYBEANS"
29189,"missouri,st louis","SOYBEANS"
29510,"missouri,st louis city",NA
29186,"missouri,ste genevieve","SOYBEANS"
29195,"missouri,saline","SOYBEANS"
29197,"missouri,schuyler","SOYBEANS"
29199,"missouri,scotland","SOYBEANS"
29201,"missouri,scott","SOYBEANS"
29203,"missouri,shannon",NA
29205,"missouri,shelby","SOYBEANS"
29207,"missouri,stoddard","SOYBEANS"
29209,"missouri,stone","CORN"
29211,"missouri,sullivan","SOYBEANS"
29213,"missouri,taney",NA
29215,"missouri,texas",NA
29217,"missouri,vernon","SOYBEANS"
29219,"missouri,warren","SOYBEANS"
29221,"missouri,washington",NA
29223,"missouri,wayne","CORN"
29225,"missouri,webster","CORN"
29227,"missouri,worth","SOYBEANS"
